Sector,Year,Month,Cereals and products,Meat and fish,Egg,Milk and products,Oils and fats,Fruits,Vegetables,Pulses and products,Sugar and Confectionery,Spices,Non-alcoholic beverages,"Prepared meals, snacks, sweets etc.",Food and beverages,"Pan, tobacco and intoxicants",Clothing,Footwear,Clothing and footwear,Housing,Fuel and light,Household goods and services,Health,Transport and communication,Recreation and amusement,Education,Personal care and effects,Miscellaneous,General index
Rural,2009,January,78.58025991406282,82.27574516055435,76.38241585653117,73.68336271367936,68.1601088864939,74.00309804778696,80.06484839056893,71.95545679858151,58.56507757959419,96.8539271410079,75.68924002834193,79.55459496640188,74.99354421776471,81.57447249350652,78.44433484517708,73.98799204451126,76.79733526617493,68.77929657321839,74.9406291777507,75.2361947019861,74.12435672336646,72.22444331470311,70.53301983271304,72.07890785404699,72.22967912052198,74.27479484385371,74.72373648623677
Rural,2009,February,78.80016299331025,82.48533151982339,74.95586128709715,73.96222260167872,68.17665963229285,74.59789262182747,75.3102742731096,71.61815916767291,58.230146580364476,96.94983794524063,76.04486331621149,79.91753848216132,74.49839397793933,81.95655433188361,78.76021807274155,74.33245849787401,77.1163541731973,68.77929657321839,75.34191768740398,75.49916637168894,74.48620891274656,72.51903347631554,70.86212048157059,72.24365022957763,72.62332518573011,74.59305856037798,74.60659424126618
Rural,2009,March,76.54158397821554,80.60024511798875,71.29443574633545,72.31324413110345,67.81592860453864,74.18387685997838,72.02579118910278,68.75935607643561,57.383526427648064,92.0627465113825,74.16771254353284,78.20975606846743,72.48146620678453,80.06193364571627,76.84098815981197,72.4794532105926,75.21478201487707,68.77929657321839,73.7546075054454,73.74203748776536,72.4803480597444,70.86974058549798,69.40111305558177,70.58911259896414,70.34574471955624,72.70397051570546,72.68025510174988
Rural,2009,April,76.71716616605569,80.6092425121998,70.07406379933848,72.80044940675212,68.94213162549393,77.53280435582441,72.81991281559793,70.24017494383912,58.084864822257046,93.25087792866542,74.45941367079803,77.49208462584126,73.05290275150169,78.92305609992012,76.57243423738763,72.29542848354357,74.96082101764057,68.77929657321839,73.59805740306288,72.82562106304329,72.18823465595393,70.92522516605342,68.50356583142482,69.15884924776624,70.16230830398449,72.05726293010815,72.39679979293217
Rural,2009,May,76.43643883084617,81.99018374605028,69.61415963964033,72.55333664446346,68.62435730615422,77.09070331422413,73.23951419902988,69.45040488122392,57.78734170086339,93.12939090997064,74.79432977988024,78.44827316535206,73.11023593716568,79.99230633549962,77.42297907605197,73.1595714875351,75.80406558809436,68.77929657321839,74.11100880235881,73.87400145292531,72.47431073979325,71.24005895928434,69.34910134464344,70.44219235314999,70.56761795630989,72.85056471240755,73.13841143763484
Rural,2009,June,77.40928665068132,85.07300855784405,72.15385261041781,73.46924512135539,68.70064119815481,76.43554152968399,78.01018872376376,70.73378123297361,58.10004941537443,94.76568735794098,75.27264105590093,79.46912634001825,74.59473900068046,81.64867847038143,78.13323772712117,73.70886210138227,76.47988401962928,68.77929657321839,74.54925392179439,74.73654852955069,73.45560743646935,71.97229061693136,70.37230518018237,71.69887714685696,71.48612544179552,73.78896045840187,74.31788002133868
Rural,2009,July,77.79720078660719,85.1206418213143,72.99933298481236,73.79217657207353,68.3124509785069,77.41368403136256,85.77306201582815,71.1062296147751,58.30409238538922,95.73642095229637,75.53782389886926,79.7458061724044,75.88355110816856,81.91866191816027,78.47783761173694,74.0289723408709,76.81849868261128,68.77929657321839,75.05839863167068,75.07123974553612,73.72960888040636,72.3678242604949,70.67609039451241,72.2470199599862,71.69129854244946,74.13133506254162,75.18875570111999
Rural,2009,August,78.35355132365876,84.1584498992155,72.19566207948127,74.10574769088682,68.38918625448379,77.90275528220184,89.18634835803132,71.56842459460104,58.68370721332373,96.71296732266588,75.88157943605044,80.07495976610518,76.56112512056117,82.20285502108538,78.82243749635273,74.34908258035954,77.16181632702359,68.77929657321839,75.30583344394702,75.38202444609405,74.01754260115372,72.65953032262301,70.85099703306608,72.67834545228463,72.24478876746936,74.48817619925066,75.70938790098927
Rural,2009,September,78.85375639366845,84.10605330939822,72.24211704510734,74.43335930755738,68.50203224856752,77.05535460005456,88.18564612127508,72.13382816215508,59.053831670559845,97.48606653254174,76.14185148563047,80.40888370174365,76.67010555612084,82.6717736409118,79.17660959998561,74.66919281984816,77.5004309900056,68.77929657321839,75.42003412653611,75.63543350962588,74.32405269098159,72.98584557856296,71.2330299541175,72.84009251189654,72.75056431791859,74.81126209329804,75.89397568094293
Rural,2009,October,79.2059415960222,84.29658636327916,73.09224291606449,74.64396677541706,68.67355815957472,76.8713475947883,91.99029620953638,72.87872492575806,59.238893899177924,98.16616132619193,76.43649908892863,80.67125250831673,77.42349204542454,82.99859570927563,79.5020650465672,74.93827099217194,77.81082776440576,68.77929657321839,75.80546143027424,76.089657302749,74.8720555788556,73.25777495851288,71.44475904289297,73.09169904907063,73.03208089788559,75.17774758505327,76.46193808080031
Rural,2009,November,80.84947254033972,86.6691992167317,77.00328647212365,76.5843635792974,70.51610755097333,78.22525177037902,94.46480495834695,75.73894900479743,59.885662662271294,101.806121666224,78.5432294525104,83.1499221791417,79.47943165365649,85.8954707384255,81.90852090746743,77.0175957651981,80.13927387055004,68.77929657321839,77.99478368274231,78.22355286981049,77.19456612314202,74.63917620865857,73.49576952024854,75.23125320982594,74.89772467359926,77.15242928076073,78.54777999427654
Rural,2009,December,79.77760453317612,84.22513646807383,77.34287227085025,75.1962263578046,69.35514796384027,76.03363149186556,89.28047381594402,73.9511967721503,59.120264265448384,99.34615485705508,77.19276127072722,81.41542585059676,77.51351936175644,83.72328812173464,80.23433980137575,75.55065579815019,78.52568094181221,68.77929657321839,76.59059112307412,76.76860234089091,75.75443311017816,73.4703742919283,71.99709579622034,73.75665918303068,73.39948389207986,75.7419423552554,76.81218156071236
Rural,2010,January,87.82541480604637,88.31620197896433,90.97778955112807,83.34634787386143,77.47712217029468,85.08956330883002,90.53618417837228,72.18196610640031,75.99507294497631,101.44348610870466,80.32485780330587,89.01168970766419,84.5081132558914,92.00740571144269,85.79130595770397,83.3979589927322,86.40169830704654,88.96423232363296,84.174474300424,82.77325913790503,86.51803495162079,70.92024480857634,82.97326197075785,79.94390601440215,79.21770136824122,79.77939826991334,83.68265644076841
Rural,2010,February,88.07119000675395,88.54117558693493,89.27864479450055,83.6617780113753,77.4959352880438,85.77346454943603,85.1597798431244,71.84360669287918,75.56046059970275,101.54394178070537,80.70226138166088,89.41777832667898,83.95014239343504,92.43835374756185,86.13677430384236,83.78623550028543,86.7606140853513,88.96423232363296,84.62520776388008,83.06257496851637,86.94038924583673,71.20951538541856,83.36040765680913,80.12662450137864,79.64943160459472,80.1212489320233,83.55146955556253
Rural,2010,March,85.54688378672037,86.51769137433561,84.91758343542779,81.79654917024426,77.08589483528468,85.2974247442381,81.44573339949912,68.97580434657219,74.46187142469603,96.42526867557889,78.71014375920467,87.50698237127094,81.67732328224913,90.30142133705358,84.03779238260752,81.69756063978858,84.62122912670903,88.96423232363296,82.84231640596043,81.12941919124968,84.59914613683013,69.59000472933553,81.6417154444906,78.29154951513037,77.15150150981407,78.09215807018118,81.39417410995485
Rural,2010,April,85.74312363749814,86.52734933225354,83.46401927510415,82.347647530779,78.36604198394039,89.14805783517252,82.34371476437562,70.46128469861611,75.37194043954513,97.66970136387845,79.0197102386655,86.70399735462833,82.32125903356241,89.0168875214036,83.74408612873565,81.49013121487798,84.33550747518383,88.96423232363296,82.66647690855682,80.12119735730106,84.2581910338631,69.64448739275943,80.58586357344167,76.70522083274332,76.95031812694765,77.39752212882306,81.07673423958013
Rural,2010,May,85.42936806212673,88.00967543810437,82.91623529386302,82.06812790122825,78.00483012315736,88.63972527125938,82.81819400083877,69.66902851085935,74.98586921335406,97.54245751267757,79.37513841878717,87.77385331476368,82.38586618605738,90.22288907096741,84.67429163852313,82.46417795975228,85.28420918108137,88.96423232363296,83.24263185749632,81.27460313533827,84.59209936999616,69.95363605026667,81.58053018221956,78.12859784629042,77.39484037030421,78.24961655697123,81.9072605943156
Rural,2010,June,86.51667374695927,91.31883268989031,85.94122016805007,83.10415046757456,78.09154149314648,87.88641315847248,88.21280444610444,70.95644481596406,75.39164423418326,99.25629215923493,79.88274406019264,88.91606095291264,84.05871088660837,92.09110223085428,85.45107198044644,83.08332864654426,86.04454624264005,88.96423232363296,83.73487555691497,82.2235590597435,85.73747001001104,70.67264537776876,82.78420131521534,79.52240768649038,78.40221092179573,79.25755805464699,83.22814026273191
Rural,2010,July,86.9502269056543,91.36996305533819,86.9482573860893,83.46943180164658,77.65028836775814,89.01109199648398,96.99095041467278,71.33006563178118,75.65641397463327,100.27302532433289,80.16416813242975,89.22563124736422,85.51103695922208,92.39561509935169,85.82794653987015,83.44415125962404,86.42550844467362,88.96423232363296,84.30675477339483,82.59177920779427,86.05728481247614,71.06103664178067,83.14156656387804,80.1303619249759,78.62723395407694,79.62530649418953,84.20342862143413
Rural,2010,August,87.57203340957217,90.33712967329127,85.99101871179926,83.82412527096291,77.73751282277674,89.57343141548972,100.85064573844024,71.79371555984336,76.14900884058679,101.29584671197635,80.52897711495933,89.5939131493842,86.27457603416234,92.71615496092795,86.20482109929387,83.80497387270383,86.81176178840212,88.96423232363296,84.58467738327289,82.9336979166986,86.39336138455812,71.34747519898946,83.3473223131081,80.60875214542352,79.23427283185883,80.0085936001916,84.78648144457136
Rural,2010,September,88.13108879841579,90.28088627129861,86.04635042707613,84.19470053741276,77.8657840801571,88.5990809370144,99.7190659773357,72.36089896698739,76.62928883489144,102.10558031052744,80.80518963030316,89.96753247027404,86.39738301824366,93.24504573252874,86.59216439647935,84.1657964857836,87.19272399043571,88.96423232363296,84.71294935706277,83.21249317165135,86.75112031612929,71.66789799179931,83.79673618642636,80.78814847809137,79.78898077190091,80.35562381778809,84.99320017277456
Rural,2010,October,88.52470942933627,90.48540773309007,87.05892081664304,84.43292749441626,78.0607563913752,88.38750769025978,104.02130982153511,73.1081405986216,76.86942883204378,102.81790234835057,81.11788304389995,90.26109050811606,87.24635303863181,93.61366657334139,86.94810148037952,84.46909665329993,87.54193934229981,88.96423232363296,85.14586726860358,83.71222051543458,87.3907499210595,71.93491698580749,84.04580893549429,81.06720944001916,80.09773330456582,80.7492700347632,85.62925779801516
Rural,2010,November,90.36160570696525,93.03221123604834,91.71729792580356,86.62779185827512,80.15516948188127,89.94424136901232,106.81944888426638,75.9773684058725,77.70868733491203,106.63034730634071,83.35364095111699,93.03441335289266,89.56313349049611,96.88103622900857,89.57994215368846,86.8128748443486,90.16158359545017,88.96423232363296,87.60494789946695,86.05988697364988,90.10158691619175,73.29137347536913,86.45856582646559,83.44022426269785,82.14387297019272,82.87029800649094,87.96517942671123
Rural,2010,December,89.16362987372896,90.40871218491829,92.12177276447757,85.0576115150032,78.83551478595241,87.42429264582418,100.95708145854411,74.1839884899504,76.71549293643331,104.05381152508643,81.92046280546504,91.09372785181344,87.34780228635115,94.4310432203608,87.74895991915493,85.15936600006125,88.34619287992626,88.96423232363296,86.02773708840895,84.45918138719477,88.42066199679458,72.1436772902139,84.69556393306289,81.80472769654254,80.50068152516242,81.35527802668541,86.02149333358018
Rural,2011,January,84.6297846151672,106.40498114595576,93.7462207855667,91.50940286377144,85.40104077975262,90.4943707264441,94.33709210210314,81.25194412839107,79.10135598463323,91.63484801405342,85.52840299812499,95.10340308208636,93.25172790921027,103.13590136823844,93.77918763173855,91.32453045818527,93.50374825533538,100.98002879592997,91.32753623419866,91.37580406196786,94.96870724258386,84.77416878676061,87.75222266152915,91.76569503093235,87.13699650650553,88.69580557176796,91.09556880276332
Rural,2011,February,84.86661699843081,106.67603347812184,91.99537148171629,91.85572665918016,85.42177799599247,91.22171271764752,88.73497450066807,80.87106838274835,78.64897894877339,91.72559056036211,85.9302552543907,95.53728328083385,92.63602670559335,103.61897350579457,94.15682194434957,91.74971076437636,93.89216620587396,100.98002879592997,91.81657257280214,91.69518820758816,95.4323151058747,85.1199469601504,88.16166654306288,91.97543320596446,87.61188627794705,89.07586258546594,90.95276090880323
Rural,2011,March,82.43416060552958,104.23810255869606,87.50160412328559,89.80781476129465,84.96980094203761,90.71543532078545,84.86500422741831,77.64291419711799,77.50548516627528,87.10184535981503,83.8090857497982,93.4957177454349,90.1280508299352,101.22357447659053,91.86240740863714,89.46251748988253,91.57692800438338,100.98002879592997,89.88217290538151,89.56112141639798,92.86239044765405,83.18407279500458,86.34398385686012,89.86899457990314,84.86424121651564,86.81999387158433,88.60436443034843
Rural,2011,April,82.62326004036758,104.24973864366278,86.00380837146521,90.41288844692345,86.38087424708542,94.81065693095877,85.80068482289633,79.31505161701287,78.45275306568614,88.22595302439049,84.13870633468453,92.63777865948514,90.83861126205197,99.78367350459119,91.54135466811766,89.23537290430791,91.26772059412659,100.98002879592997,89.6913907448275,88.44811606044844,92.48813246347021,83.24919838104162,85.22731872540452,88.04808587848787,84.6429457809348,86.047723138363,88.25880458817339
Rural,2011,May,82.32092082769059,106.03567234337943,85.43935546156716,90.1059922836074,85.98271969528032,94.27003557033292,86.29508374015765,78.42324499306893,78.05090125720805,88.11101246573284,84.51715959881325,93.78085259674762,90.90990298036553,101.13554356226729,92.5581700209629,90.30199806749351,92.29440371744217,100.98002879592997,90.31650676025976,89.7213941876547,92.85465538597776,83.61873772121817,86.27927454411423,89.68194626198814,85.13190636041904,86.99505043546945,89.16290197117011
Rural,2011,June,83.3686636265312,110.02260573833176,88.55638986400415,91.2434843131709,86.07829941013128,93.46887379494767,91.91617178410867,79.8724307569778,78.47326224889396,89.6591353012416,85.05764857133728,95.00122976036599,92.755828215707,103.22972116354893,93.40727505113678,90.97999602376326,93.11723899251439,100.98002879592997,90.85058083281368,90.7689741852893,94.11190041074802,84.47820201457246,87.55227279397364,91.28186719534686,86.23998249378263,88.11564278191838,90.6007899378309
Rural,2011,July,83.78644144768485,110.08420854109679,89.59407097108945,91.64454179932255,85.59191742923304,94.664991153616,101.06284360640487,80.29299865349682,78.74885439824894,90.57755986085071,85.35730364850667,95.33198618788872,94.358418908375,103.5710655252105,93.81923975580335,91.37511307598126,93.52951553952343,100.98002879592997,91.47105776835404,91.17546309789694,94.46295320990298,84.94246361800488,87.93022099231246,91.97972330499921,86.4875007988976,88.5244919936238,91.66247286666547
Rural,2011,August,84.3856227964447,108.83983192524332,88.60770376490396,92.03397443080316,85.68806270452686,95.26304983295014,105.0845774197821,80.81490821182764,79.26158397844428,91.50148396872095,85.74574541520771,95.72547228270025,95.20095739753499,103.93037537959114,94.23120446046993,91.77023012819927,93.94751814968537,100.98002879592997,91.77259796132695,91.55291708817549,94.83185615138785,85.28485655053629,88.14782753074996,92.52885598144697,87.15522459874268,88.95061652413365,92.29717461759923
Rural,2011,September,84.92433630266918,108.77206884220178,88.66471921034821,92.44084434429033,85.82945281525312,94.2268095469751,103.90549145417657,81.45336068124202,79.7614953191347,92.23292388745158,86.03985132428136,96.12466107453803,95.3364705811062,104.52323663931914,94.65461262915501,92.16534718041729,94.35979469669442,100.98002879592997,91.91177035808367,91.86068726486414,95.22455928264598,85.66787237336806,88.6231260226003,92.73478073511488,87.76538600204938,89.33643197743314,92.52220523838483
Rural,2011,October,85.30363458766394,109.01848005326185,89.70810186197792,92.70240357438925,86.04436578355698,94.00179737059196,108.38835294717178,82.29449647428005,80.01145098947994,92.87637103400405,86.3728014100251,96.43830941098199,96.27327911101138,104.9364429718568,95.04369040578456,92.497474557644,94.73771486478604,100.98002879592997,92.38147719713758,92.4123507891174,95.92666488095591,85.98705222572784,88.88654446386676,93.05510812970941,88.10500414162573,89.77407338714596,93.21460714849434
Rural,2011,November,87.07369325097287,112.08691565898769,94.50823221392906,95.11223594770053,88.35298351149494,95.65741327892691,111.30396403538936,85.52425523622244,80.88501401173768,96.3201881551252,88.75339452309295,99.40143078582358,98.82976477846965,108.59900808750982,97.92057726003948,95.06401749683401,97.57268873178847,100.98002879592997,95.04952801996119,95.00400795621447,98.90228360735253,87.60848587571559,91.43826745143916,95.77903501017214,90.35569384627591,92.13215440395392,95.75745316337155
Rural,2011,December,85.91930716620617,108.92607584911434,94.92501512012652,93.38826999998194,86.89836205234344,92.97739983074236,105.19548154525981,83.50552933293119,79.85122299566889,93.99277933101394,87.22737329676741,97.32793014707764,96.38522478439629,105.85268310052736,95.91911540320103,93.25335065753931,95.60807646402735,100.98002879592997,93.33828742484002,93.23694258326435,97.05717389518375,86.23659283757277,89.573723006301,93.90168767256634,88.54823459497116,90.44781082051966,93.64158832639521
Rural,2012,January,100.65660406285082,108.63155206519741,106.9655142417204,99.08513707341622,94.51206805870663,84.72985673854124,109.84991350450126,105.06345021935209,86.48201324059531,73.8269610745797,101.67545083027287,104.64631422478529,101.39968029125001,102.30308779055333,104.53539533208087,98.54236504394804,101.59580113167969,109.57015676933392,98.65757528976204,99.51642648282325,103.2798699213826,93.35740670818402,96.74154849791955,102.19579674638467,103.64144307810604,96.9174644058542,99.57879487942823
Rural,2012,February,100.93828672977274,108.9082762863474,104.9677750840588,99.46013176976392,94.5350176290481,85.41086686347913,103.32658190452324,104.5709559120299,85.98742656356575,73.9000691396808,102.15316943474483,105.12373103788137,100.73018164922509,102.78225916193766,104.95634323274695,99.00114947713344,102.01783376240517,109.57015676933392,99.1858621721704,99.86426439433261,103.78405031095977,93.73819432339687,97.19293575537232,102.42937379168809,104.20628078411484,97.33275080930724,99.42268807679542
Rural,2012,March,98.04518235577757,106.41933059270849,99.84033493394658,97.242680614298,94.03482131183316,84.9368394630814,98.82023248979498,100.39676635606753,84.73723757239661,70.17488091339365,99.63154085164597,102.87730975742048,98.00306915842495,100.40620277490795,102.39876583627569,96.53318787415063,99.50222894142215,109.57015676933392,97.09620566003537,97.54007471288382,100.98921933857642,91.60631624829612,95.18904990031689,100.08351705715201,100.93820969318709,94.86777431608407,96.85559843350065
Rural,2012,April,98.27009261671644,106.43121016785886,98.13133278452663,97.89784617328759,95.59643525734049,88.77119443518761,99.90977669972095,102.55893648577467,85.77289156339968,71.08053476228226,100.02339104873185,101.93328293751233,98.77571543812071,98.97792888003787,102.04088925405955,96.28809091545672,99.16626193317873,109.57015676933392,96.89011113318277,96.32791229398761,100.58220826044504,91.67803568724531,93.95799374362757,98.05564361838132,100.67499912580787,94.02391793735035,96.47785851601883
Rural,2012,May,97.91049772277353,108.25451531388053,97.48728553369841,97.56554318083178,95.1558035067845,88.2650107900845,100.48547473203995,101.40577908326419,85.3335444373111,70.98793121315421,100.47329312686746,103.19105574631166,98.85323633351308,100.31888270268462,103.1743304532605,97.43901680216382,100.28179683277213,109.57015676933392,97.56539958286997,97.71462610120486,100.98080734491076,92.08499024627277,95.11771177431388,99.87520880129506,101.25657276384658,95.05905775040182,97.46614948379779
Rural,2012,June,99.1566574825102,112.3248770395233,101.04385757438315,98.797204082794,95.26158016281288,87.51488321963053,107.0308962801294,103.27965986234369,85.79531438323197,72.23519911169699,101.11582190121365,104.53388857876597,100.86045092247394,102.39614999904535,104.1208254299097,98.17060032929048,101.17584237137542,109.57015676933392,98.14233897263058,98.85553445095552,102.34807985380043,93.03147381236548,96.52111579293972,101.65697697142333,102.57452741120049,96.2835234187649,99.03793999757927
Rural,2012,July,99.65355224504948,112.38776890796647,102.22786363146132,99.23146367520785,94.72330842207687,88.63480760419597,117.68164972338607,103.82347841011853,86.09662102472812,72.97514134635645,101.4720493531099,104.89783392587972,102.60306939740967,102.73473803419708,104.58004132154545,98.59694545911934,101.62379838236663,109.57015676933392,98.81261600525147,99.29823724742194,102.72985495093478,93.54274109992399,96.93778095366534,102.43415150397838,102.86892767008993,96.73027091338862,100.19849158078868
Rural,2012,August,100.36620394395449,111.1173531654142,101.10240732445844,99.653136033059,94.82971097547815,89.19476979647868,122.36471872300564,104.49833757181499,86.65719152053495,73.71951437284022,101.93382567964204,105.33080339054958,103.5192254338648,103.09114649225155,105.03925721318119,99.02329058894821,102.0779760046216,109.57015676933392,99.13835811456255,99.70931841556936,103.13104234114377,93.91980072449839,97.17767907650737,103.04569867713647,103.66312371732656,97.19589506271475,100.89229959248999
Rural,2012,September,101.00693666407095,111.0481721101267,101.16746260231987,100.0936892427542,94.98618531871539,88.22453827519674,120.99174348654242,105.32389343952133,87.20374775394656,74.30880968547322,102.28345632687355,105.77004777499722,103.666579201966,103.67922044804139,105.51122910180679,99.44963571877707,102.52593201561282,109.57015676933392,99.28870062655228,100.04450767575109,103.55811278878564,94.34159623673418,97.70166708166231,103.27502886707074,104.3888545880773,97.61747368440194,101.13828606936592
Rural,2012,October,101.45806480374478,111.2997395838994,102.35797418718417,100.37690202041543,95.22402632043594,88.01385943057554,126.2117681479471,106.41153053507098,87.4770258706524,74.82721232891728,102.67926460675825,106.11516836277752,104.68524220753504,104.08909017480399,105.94493299946278,99.80801278443032,102.93655835902142,109.57015676933392,99.79610660451763,100.6453186138127,104.32166298305435,94.69309249693065,97.99207007247107,103.63176471807964,104.79279912934417,98.09568227019635,101.89516753667642
Rural,2012,November,103.56332945555596,114.43238355105433,107.8349780303385,102.9862357452674,97.77893939681309,89.56401219257798,129.60682324999348,110.58779490075379,88.4320978528832,77.6017741692991,105.50929380793393,109.37561667933474,107.4651030761917,107.72208039057243,109.15179064271905,102.57740245384045,106.01687809571234,109.57015676933392,102.67829784478744,103.4678651575694,107.55769223859497,96.47869349872875,100.8051912182186,106.66529350826586,107.46978752994352,100.67234563707547,104.67481472537423
Rural,2012,December,102.19033076959214,111.20540178123466,108.31053211150562,101.11954885961593,96.16913135358868,87.05471626953681,122.49385995811849,107.97746587143465,87.30184759071275,75.72666306925186,103.69517252512901,107.09405584811806,104.80696923335776,104.99793174284285,106.92076676918875,100.62362955453771,103.88224327111398,109.57015676933392,100.82971137444702,101.54337285807318,105.55110821111414,94.96789866399335,98.74964309197222,104.57456661003165,105.31998098828574,98.83187180359039,102.36191110818456
Rural,2013,January,107.5,106.3,108.1,104.9,106.1,103.9,101.9,106.1,106.8,103.1,104.8,106.7,105.5,105.1,106.5,105.8,106.4,,105.5,104.8,104.0,103.3,103.4,103.8,104.7,104.0,105.1
Rural,2013,February,109.2,108.7,110.2,105.4,106.7,104.0,102.4,105.9,105.7,103.1,105.1,107.7,106.3,105.6,107.1,106.3,107.0,,106.2,105.2,104.4,103.9,104.0,104.1,104.6,104.4,105.8
Rural,2013,March,110.2,108.8,109.9,105.6,106.2,105.7,101.4,105.7,105.0,103.3,105.6,108.2,106.6,106.5,107.6,106.8,107.5,,106.1,105.6,104.7,104.6,104.0,104.3,104.3,104.6,106.0
Rural,2013,April,110.2,109.5,106.9,106.3,105.7,108.3,103.4,105.7,104.2,103.2,106.5,108.8,107.1,107.1,108.1,107.4,108.0,,106.5,106.1,105.1,104.4,104.5,104.8,102.7,104.6,106.4
Rural,2013,May,110.9,109.8,105.9,107.5,105.3,108.1,107.3,106.1,103.7,104.0,107.4,109.9,108.1,108.1,108.8,107.9,108.6,,107.5,106.8,105.7,104.1,105.0,105.5,102.1,104.8,107.2
Rural,2013,June,112.3,112.1,108.1,108.3,105.9,109.2,118.0,106.8,104.1,105.4,108.2,111.0,110.6,109.0,109.7,108.8,109.5,,108.5,107.5,106.3,105.0,105.6,106.5,102.5,105.5,108.9
Rural,2013,July,113.4,114.9,110.5,109.3,106.2,110.3,129.2,107.1,104.3,106.4,109.1,112.1,113.1,109.8,110.5,109.5,110.3,,109.5,108.3,106.9,106.8,106.4,107.8,102.5,106.5,110.7
Rural,2013,August,114.3,115.4,111.1,110.0,106.4,110.8,138.9,107.4,104.1,106.9,109.7,112.6,114.9,110.7,111.3,110.2,111.1,,109.9,108.7,107.5,107.8,106.8,108.7,105.0,107.5,112.1
Rural,2013,September,115.4,115.7,111.7,111.0,107.4,110.9,154.0,108.1,104.2,107.9,110.4,114.0,117.8,111.7,112.7,111.4,112.5,,111.1,109.6,108.3,109.3,107.7,109.8,106.7,108.7,114.2
Rural,2013,October,116.3,115.4,112.6,111.7,107.7,113.2,164.9,108.3,103.9,108.2,111.1,114.9,119.8,112.2,113.6,112.3,113.4,,111.6,110.4,108.9,109.3,108.3,110.2,107.5,109.1,115.5
Rural,2013,December,118.4,115.9,120.4,113.8,109.5,115.5,145.7,109.5,102.9,109.8,112.1,116.8,118.7,113.6,115.8,114.0,115.5,,112.8,112.1,110.1,109.9,109.2,111.6,108.1,110.1,115.5
Rural,2013,,117.3,114.9,116.2,112.8,108.9,116.6,178.1,109.1,103.6,109.0,111.8,116.0,122.5,112.8,114.6,113.1,114.4,,112.6,111.3,109.7,109.6,108.7,111.0,108.2,109.8,117.4
Rural,2014,January,118.9,117.1,120.5,114.4,109.0,115.5,123.9,109.6,101.8,110.2,112.4,117.3,116.0,114.0,116.5,114.5,116.2,,113.0,112.6,110.6,110.5,109.6,111.8,108.3,110.6,114.2
Rural,2014,February,119.4,117.7,121.2,115.0,109.0,116.6,116.0,109.8,101.1,110.4,112.9,117.8,115.3,114.2,117.1,114.5,116.7,,113.2,112.9,110.9,110.8,109.9,112.0,108.7,110.9,114.0
Rural,2014,March,120.1,118.1,120.7,116.1,109.3,119.6,117.9,110.2,101.2,110.7,113.0,118.3,116.2,114.6,117.5,114.9,117.2,,113.4,113.4,111.4,111.2,110.2,112.4,108.9,111.3,114.6
Rural,2014,April,120.2,118.9,118.1,117.0,109.7,125.5,120.5,111.0,102.6,111.2,113.5,118.7,117.2,115.4,118.1,116.1,117.8,,113.4,113.7,111.8,111.2,110.5,113.0,108.9,111.5,115.4
Rural,2014,May,120.3,120.2,116.9,118.0,110.1,126.3,123.9,111.5,103.5,111.6,114.2,119.2,118.2,116.3,118.7,116.8,118.5,,113.4,114.1,112.1,111.4,110.9,113.1,108.9,111.8,116.0
Rural,2014,June,120.7,121.6,116.1,119.3,110.3,125.8,129.3,112.2,103.6,112.3,114.9,120.1,119.5,117.3,119.7,117.3,119.3,,114.4,114.9,112.8,112.2,111.4,114.3,108.0,112.3,117.0
Rural,2014,July,121.7,122.5,117.7,120.6,110.4,129.1,150.1,113.2,104.8,113.3,115.6,120.9,123.3,118.0,120.7,118.3,120.3,,115.3,115.4,113.4,113.2,111.8,115.5,108.8,113.1,119.5
Rural,2014,August,121.8,122.8,117.8,121.9,110.6,129.7,161.1,114.1,105.1,114.6,115.8,121.7,125.3,118.8,120.9,118.8,120.7,,115.4,115.9,114.0,113.2,112.2,116.2,109.4,113.5,120.7
Rural,2014,September,122.3,122.4,117.8,122.7,110.4,129.8,158.8,115.0,104.7,114.9,116.5,122.6,125.3,119.5,121.7,119.2,121.3,,115.8,116.7,114.5,112.8,112.6,116.6,109.1,113.7,120.9
Rural,2014,October,122.6,122.5,118.3,123.2,110.5,128.9,155.3,115.5,104.0,115.3,116.8,123.2,125.1,120.0,122.7,120.3,122.3,,116.4,117.5,115.3,112.6,113.0,116.9,109.3,114.0,121.0
Rural,2014,November,122.7,122.6,119.9,124.0,110.5,128.8,152.0,116.2,103.3,115.8,116.8,124.5,124.9,120.8,123.3,120.5,122.9,,117.3,118.1,115.9,112.0,113.3,117.2,108.8,114.1,121.1
Rural,2014,December,122.4,122.4,121.8,124.2,110.2,128.6,140.3,116.3,102.0,116.0,117.3,124.8,123.3,121.7,123.8,120.6,123.3,,117.4,118.2,116.2,111.5,113.3,117.7,109.4,114.2,120.3
Rural,2015,January,123.1,123.1,122.1,124.9,111.0,130.4,132.3,117.2,100.5,117.2,117.9,125.6,122.8,122.7,124.4,121.6,124.0,,118.4,118.9,116.6,111.0,114.0,118.2,110.2,114.5,120.3
Rural,2015,February,123.4,124.4,122.1,125.8,111.5,129.4,128.2,118.8,100.0,118.6,118.8,126.8,122.8,124.2,125.4,122.7,125.0,,120.0,119.6,117.7,110.9,114.8,118.7,110.8,115.0,120.6
